"Date","Shortwave_incoming_diffuse_W_m-2","Shortwave_incoming_W_m-2"
2020-07-02 01:00:00,1.06733333333333,1.04433333333333
2020-07-02 01:30:00,1.77266666666667,2.08
2020-07-02 02:00:00,1.34066666666667,1.48666666666667
2020-07-02 02:30:00,1.18633333333333,1.22333333333333
2020-07-02 03:00:00,1.11866666666667,1.04966666666667
2020-07-02 03:30:00,1.176,1.21966666666667
2020-07-02 04:00:00,2.23566666666667,2.53366666666667
2020-07-02 04:30:00,9.50333333333333,9.992
2020-07-02 05:00:00,27.2233333333333,30.18
2020-07-02 05:30:00,29.91,121.976666666667
2020-07-02 06:00:00,90.3233333333333,250.233333333333
2020-07-02 06:30:00,169.433333333333,314.6
2020-07-02 07:00:00,187.333333333333,304.833333333333
2020-07-02 07:30:00,196.1,454.3
2020-07-02 08:00:00,243.433333333333,433.733333333333
2020-07-02 08:30:00,272.966666666667,560.333333333333
2020-07-02 09:00:00,327.233333333333,790.7
2020-07-02 09:30:00,276.066666666667,760
2020-07-02 10:00:00,183,866.333333333333
2020-07-02 10:30:00,199.333333333333,792.6
2020-07-02 11:00:00,158.933333333333,950.666666666667
2020-07-02 11:30:00,229.666666666667,832.666666666667
2020-07-02 12:00:00,230.666666666667,570.733333333333
2020-07-02 12:30:00,167.866666666667,822.6
2020-07-02 13:00:00,248.933333333333,750.033333333333
2020-07-02 13:30:00,341.6,745.8
2020-07-02 14:00:00,305.366666666667,620.966666666667
2020-07-02 14:30:00,165.366666666667,881.666666666667
2020-07-02 15:00:00,144.466666666667,688.766666666667
2020-07-02 15:30:00,121.673333333333,230.013333333333
2020-07-02 16:00:00,103,105.6
2020-07-02 16:30:00,228.233333333333,467.033333333333
2020-07-02 17:00:00,304.033333333333,549.233333333333
2020-07-02 17:30:00,242.733333333333,350.066666666667
2020-07-02 18:00:00,144.366666666667,198.1
2020-07-02 18:30:00,161.833333333333,272.833333333333
2020-07-02 19:00:00,98.2333333333333,115.966666666667
2020-07-02 19:30:00,60.43,61.5133333333333
2020-07-02 20:00:00,33.1,34.6866666666667
2020-07-02 20:30:00,6.949,7.326
2020-07-02 21:00:00,1.15666666666667,1.257
2020-07-02 21:30:00,1.30933333333333,1.08033333333333
2020-07-02 22:00:00,2.78766666666667,3.02066666666667
2020-07-02 22:30:00,1.19233333333333,1.358
2020-07-02 23:00:00,1.42766666666667,1.50166666666667
2020-07-02 23:30:00,1.147,1.23233333333333
2020-07-03 00:00:00,1.16066666666667,1.2
2020-07-03 00:30:00,1.082,1.18666666666667
2020-07-03 01:00:00,1.03766666666667,1.09266666666667
2020-07-03 01:30:00,1.12633333333333,1.22166666666667
2020-07-03 02:00:00,1.04733333333333,1.05233333333333
2020-07-03 02:30:00,1.03266666666667,0.929
2020-07-03 03:00:00,1.019,0.991333333333333
2020-07-03 03:30:00,1.01733333333333,0.882
2020-07-03 04:00:00,2.53233333333333,2.829
2020-07-03 04:30:00,13.0966666666667,16.2066666666667
2020-07-03 05:00:00,28.1433333333333,39.97
2020-07-03 05:30:00,40.7266666666667,122.333333333333
2020-07-03 06:00:00,98.9,171.633333333333
2020-07-03 06:30:00,89.14,185.633333333333
2020-07-03 07:00:00,122.553333333333,392.833333333333
2020-07-03 07:30:00,273.133333333333,479.1
2020-07-03 08:00:00,248.633333333333,526.233333333333
2020-07-03 08:30:00,243.033333333333,465.566666666667
2020-07-03 09:00:00,232.933333333333,544.5
2020-07-03 09:30:00,229.833333333333,342.366666666667
2020-07-03 10:00:00,311.6,472.533333333333
2020-07-03 10:30:00,278.766666666667,586.733333333333
2020-07-03 11:00:00,280.366666666667,544.333333333333
2020-07-03 11:30:00,363.133333333333,615.533333333333
2020-07-03 12:00:00,326.033333333333,856.9
2020-07-03 12:30:00,330.833333333333,959
2020-07-03 13:00:00,263.566666666667,826.166666666667
2020-07-03 13:30:00,262.3,911
2020-07-03 14:00:00,282.666666666667,585.433333333333
2020-07-03 14:30:00,289.733333333333,559.9
2020-07-03 15:00:00,328.233333333333,509.233333333333
2020-07-03 15:30:00,252.433333333333,657.9
2020-07-03 16:00:00,229.4,436.5
2020-07-03 16:30:00,185.933333333333,576.066666666667
2020-07-03 17:00:00,125.233333333333,506.233333333333
2020-07-03 17:30:00,100.9,332.933333333333
2020-07-03 18:00:00,119.433333333333,217.5
2020-07-03 18:30:00,111.366666666667,202.2
2020-07-03 19:00:00,58.8266666666667,79.35
2020-07-03 19:30:00,44.4233333333333,75.66
2020-07-03 20:00:00,21.6033333333333,24.1733333333333
2020-07-03 20:30:00,4.55,4.78633333333333
2020-07-03 21:00:00,1.26766666666667,1.376
2020-07-03 21:30:00,1.04466666666667,0.986666666666667
2020-07-03 22:00:00,1.07433333333333,1.17366666666667
2020-07-03 22:30:00,1.083,0.988333333333333
2020-07-03 23:00:00,1.017,0.946
2020-07-03 23:30:00,1.083,1.06633333333333
2020-07-04 00:00:00,1.126,1.29566666666667
2020-07-04 00:30:00,1.103,1.18133333333333
2020-07-04 01:00:00,1.02033333333333,1.03166666666667
2020-07-04 01:30:00,1.04033333333333,1.07366666666667
2020-07-04 02:00:00,1.15933333333333,1.202
2020-07-04 02:30:00,1.16166666666667,1.27766666666667
2020-07-04 03:00:00,1.15133333333333,1.292
2020-07-04 03:30:00,1.41633333333333,1.47133333333333
2020-07-04 04:00:00,4.23833333333333,4.64833333333333
2020-07-04 04:30:00,18.33,23.6766666666667
2020-07-04 05:00:00,38.8266666666667,44.4533333333333
2020-07-04 05:30:00,45.3533333333333,76.5066666666667
2020-07-04 06:00:00,82.8366666666667,174.266666666667
2020-07-04 06:30:00,126.633333333333,322.433333333333
2020-07-04 07:00:00,122.266666666667,383.066666666667
2020-07-04 07:30:00,155.266666666667,525.033333333333
2020-07-04 08:00:00,254.166666666667,691.566666666667
2020-07-04 08:30:00,365.733333333333,486.833333333333
2020-07-04 09:00:00,397.7,422.066666666667
2020-07-04 09:30:00,351.266666666667,375.166666666667
2020-07-04 10:00:00,303.9,313.833333333333
2020-07-04 10:30:00,430.733333333333,497.266666666667
2020-07-04 11:00:00,418.9,460.933333333333
2020-07-04 11:30:00,354.766666666667,645
2020-07-04 12:00:00,418.666666666667,1002.66666666667
2020-07-04 12:30:00,467.7,979
2020-07-04 13:00:00,441.8,1015.23333333333
2020-07-04 13:30:00,476.333333333333,959.4
2020-07-04 14:00:00,419.233333333333,599.733333333333
2020-07-04 14:30:00,443.966666666667,608.766666666667
2020-07-04 15:00:00,455.866666666667,548.933333333333
2020-07-04 15:30:00,393.666666666667,611.666666666667
2020-07-04 16:00:00,351.366666666667,582.2
2020-07-04 16:30:00,269.166666666667,414.7
2020-07-04 17:00:00,195.366666666667,223.1
2020-07-04 17:30:00,173.533333333333,177.066666666667
2020-07-04 18:00:00,117.3,118.466666666667
2020-07-04 18:30:00,86.2633333333333,89.67
2020-07-04 19:00:00,69.5666666666667,69.6033333333333
2020-07-04 19:30:00,46.67,46.4533333333333
2020-07-04 20:00:00,21.2,21.2533333333333
2020-07-04 20:30:00,4.393,4.53
2020-07-04 21:00:00,1.48166666666667,1.503
2020-07-04 21:30:00,1.30566666666667,1.39333333333333
2020-07-04 22:00:00,1.04533333333333,0.864
2020-07-04 22:30:00,1.07066666666667,0.871
2020-07-04 23:00:00,1.056,0.810333333333333
2020-07-04 23:30:00,1.206,0.868333333333333
2020-07-05 00:00:00,1.05133333333333,0.765333333333333
2020-07-05 00:30:00,1.054,0.877666666666667
2020-07-05 01:00:00,1.06066666666667,0.94
2020-07-05 01:30:00,1.10833333333333,1.03466666666667
2020-07-05 02:00:00,1.057,0.991333333333333
2020-07-05 02:30:00,1.095,1.06366666666667
2020-07-05 03:00:00,1.06333333333333,0.843
2020-07-05 03:30:00,1.10466666666667,1.167
2020-07-05 04:00:00,2.50133333333333,2.74
2020-07-05 04:30:00,11.8203333333333,12.0533333333333
2020-07-05 05:00:00,27.7866666666667,27.9233333333333
2020-07-05 05:30:00,81.8533333333333,86.0233333333333
2020-07-05 06:00:00,51.6566666666667,51.6033333333333
2020-07-05 06:30:00,101.64,101.956666666667
2020-07-05 07:00:00,193.7,201.6
2020-07-05 07:30:00,231.266666666667,236.5
2020-07-05 08:00:00,275.5,280.866666666667
2020-07-05 08:30:00,255.066666666667,262.1
2020-07-05 09:00:00,139,141.666666666667
2020-07-05 09:30:00,242.933333333333,249.266666666667
2020-07-05 10:00:00,348.3,382.5
2020-07-05 10:30:00,423.5,541.666666666667
2020-07-05 11:00:00,330.5,360.533333333333
2020-07-05 11:30:00,343.2,420.066666666667
2020-07-05 12:00:00,250.933333333333,269.633333333333
2020-07-05 12:30:00,346.133333333333,684.166666666667
2020-07-05 13:00:00,241.466666666667,828.8
2020-07-05 13:30:00,186.133333333333,790.666666666667
2020-07-05 14:00:00,129.666666666667,847.666666666667
2020-07-05 14:30:00,174.666666666667,762.466666666667
2020-07-05 15:00:00,180.133333333333,607.666666666667
2020-07-05 15:30:00,149.266666666667,606.333333333333
2020-07-05 16:00:00,154.933333333333,476.8
2020-07-05 16:30:00,182.133333333333,333.1
2020-07-05 17:00:00,113.94,149.143333333333
2020-07-05 17:30:00,24.5933333333333,24.6533333333333
2020-07-05 18:00:00,22.3433333333333,22.7333333333333
2020-07-05 18:30:00,25.1966666666667,25.4166666666667
2020-07-05 19:00:00,32.3033333333333,33.2466666666667
2020-07-05 19:30:00,31.8266666666667,33.54
2020-07-05 20:00:00,16.9,21.7533333333333
2020-07-05 20:30:00,4.10833333333333,4.31933333333333
2020-07-05 21:00:00,1.71233333333333,1.73433333333333
2020-07-05 21:30:00,1.02333333333333,0.919333333333333
2020-07-05 22:00:00,1.05866666666667,1.085
2020-07-05 22:30:00,1.14933333333333,0.988666666666667
2020-07-05 23:00:00,1.22933333333333,1.179
2020-07-05 23:30:00,1.05433333333333,0.963333333333333
2020-07-06 00:00:00,1.074,0.954
2020-07-06 00:30:00,1.03666666666667,0.807666666666667
2020-07-06 01:00:00,1.22566666666667,1.10766666666667
2020-07-06 01:30:00,1.28166666666667,1.30633333333333
2020-07-06 02:00:00,1.50266666666667,1.712
2020-07-06 02:30:00,1.485,1.619
2020-07-06 03:00:00,1.107,0.939333333333333
2020-07-06 03:30:00,1.755,1.976
2020-07-06 04:00:00,3.64433333333333,3.93066666666667
2020-07-06 04:30:00,12.4366666666667,16.7566666666667
2020-07-06 05:00:00,21.8366666666667,34.3233333333333
2020-07-06 05:30:00,34.85,121.033333333333
2020-07-06 06:00:00,69.3366666666667,222.6
2020-07-06 06:30:00,78.46,299.6
2020-07-06 07:00:00,139.533333333333,340.933333333333
2020-07-06 07:30:00,160.966666666667,454.266666666667
2020-07-06 08:00:00,205.933333333333,564.2
2020-07-06 08:30:00,180.8,564.133333333333
2020-07-06 09:00:00,194.4,706.8
2020-07-06 09:30:00,240.133333333333,597
2020-07-06 10:00:00,267.866666666667,538.9
2020-07-06 10:30:00,225.333333333333,491.433333333333
2020-07-06 11:00:00,375.166666666667,499.466666666667
2020-07-06 11:30:00,357.566666666667,403.333333333333
2020-07-06 12:00:00,378.266666666667,399.7
2020-07-06 12:30:00,339.733333333333,369.133333333333
2020-07-06 13:00:00,391.266666666667,480.833333333333
2020-07-06 13:30:00,438.566666666667,835.066666666667
2020-07-06 14:00:00,337.466666666667,392.933333333333
2020-07-06 14:30:00,313.133333333333,524.4
2020-07-06 15:00:00,94.06,96.6066666666667
2020-07-06 15:30:00,190.333333333333,218.033333333333
2020-07-06 16:00:00,285.7,308.366666666667
2020-07-06 16:30:00,232.933333333333,274.833333333333
2020-07-06 17:00:00,127.533333333333,135.433333333333
2020-07-06 17:30:00,150.3,433.066666666667
2020-07-06 18:00:00,91.8666666666667,261.633333333333
2020-07-06 18:30:00,75.49,133.936666666667
2020-07-06 19:00:00,60.6333333333333,102.886666666667
2020-07-06 19:30:00,31.6366666666667,48.8466666666667
2020-07-06 20:00:00,19.0866666666667,25.8266666666667
2020-07-06 20:30:00,5.10733333333333,5.70266666666667
2020-07-06 21:00:00,1.398,1.646
2020-07-06 21:30:00,1.08366666666667,1.197
2020-07-06 22:00:00,1.02866666666667,1.114
2020-07-06 22:30:00,1.002,1.03466666666667
2020-07-06 23:00:00,0.988,1.03633333333333
2020-07-06 23:30:00,1.03333333333333,1.16566666666667
2020-07-07 00:00:00,1.12333333333333,1.32966666666667
2020-07-07 00:30:00,1.013,1.05366666666667
2020-07-07 01:00:00,1.02033333333333,1.11466666666667
2020-07-07 01:30:00,1.10366666666667,1.232
2020-07-07 02:00:00,1.00066666666667,1.01966666666667
2020-07-07 02:30:00,1.00633333333333,1.171
2020-07-07 03:00:00,0.975333333333333,0.945666666666667
2020-07-07 03:30:00,1.16933333333333,1.392
2020-07-07 04:00:00,2.783,3.259
2020-07-07 04:30:00,20.4666666666667,21.9933333333333
2020-07-07 05:00:00,52.39,58.5033333333333
2020-07-07 05:30:00,83.1866666666667,100.466666666667
2020-07-07 06:00:00,133.2,228.133333333333
2020-07-07 06:30:00,126.033333333333,248.766666666667
2020-07-07 07:00:00,131.1,346.9
2020-07-07 07:30:00,105.866666666667,459.9
2020-07-07 08:00:00,172.5,467.9
2020-07-07 08:30:00,177.266666666667,683.1
2020-07-07 09:00:00,218.066666666667,507.433333333333
2020-07-07 09:30:00,210.1,662.8
2020-07-07 10:00:00,225.466666666667,752.766666666667
2020-07-07 10:30:00,237.366666666667,523.5
2020-07-07 11:00:00,216.966666666667,306.066666666667
2020-07-07 11:30:00,237.4,457.3
2020-07-07 12:00:00,235.9,638.6
2020-07-07 12:30:00,169.333333333333,722.966666666667
2020-07-07 13:00:00,280.3,337.533333333333
2020-07-07 13:30:00,221.133333333333,615.933333333333
2020-07-07 14:00:00,222,728.933333333333
2020-07-07 14:30:00,315.766666666667,541.133333333333
2020-07-07 15:00:00,351.033333333333,840
2020-07-07 15:30:00,287.533333333333,395.333333333333
2020-07-07 16:00:00,266.2,387.833333333333
2020-07-07 16:30:00,191.566666666667,518.666666666667
2020-07-07 17:00:00,121.6,409.066666666667
2020-07-07 17:30:00,81.87,402.666666666667
2020-07-07 18:00:00,110.256666666667,258.566666666667
2020-07-07 18:30:00,75.3866666666667,78.01
2020-07-07 19:00:00,12.514,12.961
2020-07-07 19:30:00,20,20.4666666666667
2020-07-07 20:00:00,3.45933333333333,3.65333333333333
2020-07-07 20:30:00,1.58733333333333,1.934
2020-07-07 21:00:00,1.07466666666667,1.136
2020-07-07 21:30:00,1.597,1.77966666666667
2020-07-07 22:00:00,1.18133333333333,1.15366666666667
2020-07-07 22:30:00,1.24533333333333,1.315
2020-07-07 23:00:00,1.315,1.402
2020-07-07 23:30:00,1.66666666666667,1.95866666666667
2020-07-08 00:00:00,1.04066666666667,0.859666666666667
2020-07-08 00:30:00,1.024,0.961333333333333
2020-07-08 01:00:00,1.222,1.38133333333333
2020-07-08 01:30:00,1.226,1.37066666666667
2020-07-08 02:00:00,0.982666666666667,1.01
2020-07-08 02:30:00,1.08433333333333,1.08466666666667
2020-07-08 03:00:00,1.04833333333333,1.11566666666667
2020-07-08 03:30:00,0.982333333333333,0.956333333333333
2020-07-08 04:00:00,1.01533333333333,1.085
2020-07-08 04:30:00,2.78033333333333,3.265
2020-07-08 05:00:00,6.28866666666667,6.77033333333333
2020-07-08 05:30:00,12.1033333333333,12.3533333333333
2020-07-08 06:00:00,33.92,34.2766666666667
2020-07-08 06:30:00,30.9033333333333,31.4333333333333
2020-07-08 07:00:00,25.1333333333333,25.41
2020-07-08 07:30:00,23.8566666666667,24.06
2020-07-08 08:00:00,44.4133333333333,44.4533333333333
2020-07-08 08:30:00,110.466666666667,110.933333333333
2020-07-08 09:00:00,170.9,171.6
2020-07-08 09:30:00,191,192.066666666667
2020-07-08 10:00:00,180.1,182.6
2020-07-08 10:30:00,256.933333333333,260.733333333333
2020-07-08 11:00:00,143.81,145.243333333333
2020-07-08 11:30:00,240.066666666667,242.966666666667
2020-07-08 12:00:00,246.4,249.066666666667
2020-07-08 12:30:00,224.333333333333,227.566666666667
2020-07-08 13:00:00,277.833333333333,281.866666666667
2020-07-08 13:30:00,341.966666666667,348.833333333333
2020-07-08 14:00:00,381.033333333333,383.4
2020-07-08 14:30:00,289,292.166666666667
2020-07-08 15:00:00,266.1,268.1
2020-07-08 15:30:00,241.166666666667,243.566666666667
2020-07-08 16:00:00,204.933333333333,206.033333333333
2020-07-08 16:30:00,204.966666666667,210.766666666667
2020-07-08 17:00:00,204.9,215.366666666667
2020-07-08 17:30:00,127.2,168.166666666667
2020-07-08 18:00:00,132.633333333333,144.433333333333
2020-07-08 18:30:00,92.2966666666667,93.8033333333333
2020-07-08 19:00:00,46.7633333333333,48.96
2020-07-08 19:30:00,28.2833333333333,29.1666666666667
2020-07-08 20:00:00,9.28333333333333,9.58
2020-07-08 20:30:00,3.453,3.89533333333333
2020-07-08 21:00:00,1.03266666666667,1.03266666666667
2020-07-08 21:30:00,1.08433333333333,1.12533333333333
2020-07-08 22:00:00,1.004,0.871666666666667
2020-07-08 22:30:00,0.988,0.971333333333333
2020-07-08 23:00:00,1.03,0.997333333333333
2020-07-08 23:30:00,1.006,0.939666666666667
2020-07-09 00:00:00,1.00466666666667,1.076
2020-07-09 00:30:00,1.00566666666667,0.931
2020-07-09 01:00:00,1.00033333333333,0.886333333333333
2020-07-09 01:30:00,1.04566666666667,1.095
2020-07-09 02:00:00,1.04666666666667,1.06566666666667
2020-07-09 02:30:00,1.07233333333333,1.161
2020-07-09 03:00:00,1.26733333333333,1.47966666666667
2020-07-09 03:30:00,1.12033333333333,1.127
2020-07-09 04:00:00,1.10366666666667,1.302
2020-07-09 04:30:00,2.626,3.17633333333333
2020-07-09 05:00:00,13.5346666666667,13.851
2020-07-09 05:30:00,25.6233333333333,25.8466666666667
2020-07-09 06:00:00,46.53,46.3833333333333
2020-07-09 06:30:00,55.01,55
2020-07-09 07:00:00,36.2133333333333,36.31
2020-07-09 07:30:00,57.2433333333333,57.2533333333333
2020-07-09 08:00:00,72.6166666666667,72.79
2020-07-09 08:30:00,86.3266666666667,86.26
2020-07-09 09:00:00,97.7666666666667,98.0666666666667
2020-07-09 09:30:00,118.933333333333,119.3
2020-07-09 10:00:00,117.233333333333,117.8
2020-07-09 10:30:00,73.8533333333333,73.97
2020-07-09 11:00:00,116.4,117.866666666667
2020-07-09 11:30:00,181.1,184.733333333333
2020-07-09 12:00:00,361.766666666667,417.7
2020-07-09 12:30:00,383.933333333333,684.4
2020-07-09 13:00:00,330.266666666667,885.066666666667
2020-07-09 13:30:00,368.3,501.4
2020-07-09 14:00:00,369.5,436.033333333333
2020-07-09 14:30:00,255.366666666667,268
2020-07-09 15:00:00,283.6,352.6
2020-07-09 15:30:00,301.166666666667,388.566666666667
2020-07-09 16:00:00,230.833333333333,358.1
2020-07-09 16:30:00,207.666666666667,419.466666666667
2020-07-09 17:00:00,191.566666666667,198.866666666667
2020-07-09 17:30:00,167.033333333333,170.533333333333
2020-07-09 18:00:00,100.85,103.153333333333
2020-07-09 18:30:00,76.26,77.6466666666667
2020-07-09 19:00:00,47.6966666666667,47.79
2020-07-09 19:30:00,24.68,25.08
2020-07-09 20:00:00,6.74033333333333,6.75433333333333
2020-07-09 20:30:00,1.314,1.257
2020-07-09 21:00:00,1.01633333333333,0.938
2020-07-09 21:30:00,1.27866666666667,1.34333333333333
2020-07-09 22:00:00,1.07866666666667,1.11
2020-07-09 22:30:00,1.025,0.819666666666667
2020-07-09 23:00:00,1.04933333333333,0.828666666666667
2020-07-09 23:30:00,1.037,0.911666666666667
2020-07-10 00:00:00,1.03066666666667,0.657666666666667
2020-07-10 00:30:00,1.07733333333333,0.976666666666667
2020-07-10 01:00:00,1.13866666666667,1.04866666666667
2020-07-10 01:30:00,1.17633333333333,0.955
2020-07-10 02:00:00,1.02033333333333,0.659666666666667
2020-07-10 02:30:00,1.48466666666667,1.37766666666667
2020-07-10 03:00:00,1.26233333333333,1.286
2020-07-10 03:30:00,1.09,0.964333333333333
2020-07-10 04:00:00,1.545,1.638
2020-07-10 04:30:00,11.461,11.967
2020-07-10 05:00:00,22.62,23.8433333333333
2020-07-10 05:30:00,61.1366666666667,67.1633333333333
2020-07-10 06:00:00,68.5266666666667,118.223333333333
2020-07-10 06:30:00,98.97,260.466666666667
2020-07-10 07:00:00,176.066666666667,361.266666666667
2020-07-10 07:30:00,174.766666666667,443.866666666667
2020-07-10 08:00:00,239.533333333333,534.366666666667
2020-07-10 08:30:00,200.933333333333,685.633333333333
2020-07-10 09:00:00,153.433333333333,705.033333333333
2020-07-10 09:30:00,316.966666666667,613.833333333333
2020-07-10 10:00:00,434.133333333333,489.966666666667
2020-07-10 10:30:00,495.766666666667,588.9
2020-07-10 11:00:00,555.433333333333,693.833333333333
2020-07-10 11:30:00,419.5,438.166666666667
2020-07-10 12:00:00,336.133333333333,343.766666666667
2020-07-10 12:30:00,418.866666666667,465.433333333333
2020-07-10 13:00:00,359.6,369.066666666667
2020-07-10 13:30:00,376.433333333333,409.4
2020-07-10 14:00:00,296.966666666667,303.133333333333
2020-07-10 14:30:00,301.6,305.8
2020-07-10 15:00:00,351.666666666667,425.2
2020-07-10 15:30:00,235.566666666667,284.533333333333
2020-07-10 16:00:00,163.163333333333,178.496666666667
2020-07-10 16:30:00,118.433333333333,120.766666666667
2020-07-10 17:00:00,156.033333333333,158.733333333333
2020-07-10 17:30:00,161.433333333333,165.066666666667
2020-07-10 18:00:00,168.666666666667,174
2020-07-10 18:30:00,139.6,147
2020-07-10 19:00:00,106.37,108.6
2020-07-10 19:30:00,34.02,34.5033333333333
2020-07-10 20:00:00,15.35,15.8566666666667
2020-07-10 20:30:00,8.92433333333333,9.25733333333333
2020-07-10 21:00:00,1.20466666666667,1.15266666666667
2020-07-10 21:30:00,1.10933333333333,1.25366666666667
2020-07-10 22:00:00,1.47666666666667,1.58666666666667
2020-07-10 22:30:00,1.13533333333333,1.132
2020-07-10 23:00:00,1.50333333333333,1.67966666666667
2020-07-10 23:30:00,1.04,1.053
2020-07-11 00:00:00,1.223,1.386
2020-07-11 00:30:00,1.23366666666667,1.29933333333333
2020-07-11 01:00:00,1.06533333333333,1.36166666666667
2020-07-11 01:30:00,1.04933333333333,0.994333333333333
2020-07-11 02:00:00,1.01533333333333,1.11266666666667
2020-07-11 02:30:00,1.20333333333333,1.36766666666667
2020-07-11 03:00:00,1.036,1.08733333333333
2020-07-11 03:30:00,1.09133333333333,1.18666666666667
2020-07-11 04:00:00,1.982,2.32
2020-07-11 04:30:00,6.833,7.28466666666667
2020-07-11 05:00:00,17.8466666666667,30.9633333333333
2020-07-11 05:30:00,27.7266666666667,109.433333333333
2020-07-11 06:00:00,39.42,190.6
2020-07-11 06:30:00,66.3633333333333,250.933333333333
2020-07-11 07:00:00,57.0466666666667,362.666666666667
2020-07-11 07:30:00,63.8,453.566666666667
2020-07-11 08:00:00,136.266666666667,528.7
2020-07-11 08:30:00,82.5066666666667,590.333333333333
2020-07-11 09:00:00,229.666666666667,503.833333333333
2020-07-11 09:30:00,237.1,439.6
2020-07-11 10:00:00,253.166666666667,785.2
2020-07-11 10:30:00,280.6,440.233333333333
2020-07-11 11:00:00,291.3,419.833333333333
2020-07-11 11:30:00,306.966666666667,417.933333333333
2020-07-11 12:00:00,449.566666666667,862.2
2020-07-11 12:30:00,341.7,427.4
2020-07-11 13:00:00,258.4,267.566666666667
2020-07-11 13:30:00,377.266666666667,732.933333333333
2020-07-11 14:00:00,366.533333333333,384.666666666667
2020-07-11 14:30:00,309.5,320.1
2020-07-11 15:00:00,325.033333333333,624.733333333333
2020-07-11 15:30:00,246.433333333333,280
2020-07-11 16:00:00,240.366666666667,500.033333333333
2020-07-11 16:30:00,207.033333333333,299.733333333333
2020-07-11 17:00:00,199.933333333333,231.133333333333
2020-07-11 17:30:00,143.6,235.9
2020-07-11 18:00:00,98.2,180.7
2020-07-11 18:30:00,68.13,219.733333333333
2020-07-11 19:00:00,40.1533333333333,133.8
2020-07-11 19:30:00,28.3233333333333,67.03
2020-07-11 20:00:00,16.8,23.21
2020-07-11 20:30:00,4.163,4.69833333333333
2020-07-11 21:00:00,1.054,1.225
2020-07-11 21:30:00,1.05233333333333,1.148
2020-07-11 22:00:00,1.01966666666667,1.06766666666667
2020-07-11 22:30:00,2.41366666666667,2.78133333333333
2020-07-11 23:00:00,1.227,1.37933333333333
2020-07-11 23:30:00,0.986666666666667,0.891
2020-07-12 00:00:00,0.991333333333333,0.838666666666667
2020-07-12 00:30:00,0.987333333333333,0.601666666666667
2020-07-12 01:00:00,1.022,0.903666666666667
2020-07-12 01:30:00,1.05533333333333,1.04933333333333
2020-07-12 02:00:00,1.21033333333333,1.22633333333333
2020-07-12 02:30:00,0.994666666666667,0.870333333333333
2020-07-12 03:00:00,1.02666666666667,0.947
2020-07-12 03:30:00,1.39833333333333,1.62833333333333
2020-07-12 04:00:00,1.808,2.21766666666667
2020-07-12 04:30:00,9.25133333333333,10.96
2020-07-12 05:00:00,22.32,23.7166666666667
2020-07-12 05:30:00,49.1966666666667,82.3133333333333
2020-07-12 06:00:00,91.3366666666667,118.066666666667
2020-07-12 06:30:00,144.166666666667,154.866666666667
2020-07-12 07:00:00,136.533333333333,143.8
2020-07-12 07:30:00,194.4,208.266666666667
2020-07-12 08:00:00,295.566666666667,341.4
2020-07-12 08:30:00,205.5,523.2
2020-07-12 09:00:00,173.6,588.266666666667
2020-07-12 09:30:00,236.9,260.1
2020-07-12 10:00:00,289.1,472.166666666667
2020-07-12 10:30:00,302,748.2
2020-07-12 11:00:00,256.533333333333,502.966666666667
2020-07-12 11:30:00,271.5,933.833333333333
2020-07-12 12:00:00,292.833333333333,373.866666666667
2020-07-12 12:30:00,363.8,865.4
2020-07-12 13:00:00,413.166666666667,475.2
2020-07-12 13:30:00,427.866666666667,569.966666666667
2020-07-12 14:00:00,312.966666666667,688.9
2020-07-12 14:30:00,353.6,530.566666666667
2020-07-12 15:00:00,313.6,547.366666666667
2020-07-12 15:30:00,251.9,345.7
2020-07-12 16:00:00,248.766666666667,279.933333333333
2020-07-12 16:30:00,212.5,467.6
2020-07-12 17:00:00,170.066666666667,184.1
2020-07-12 17:30:00,130.033333333333,177.066666666667
2020-07-12 18:00:00,85.08,270.433333333333
2020-07-12 18:30:00,49.43,187.266666666667
2020-07-12 19:00:00,37.65,130.1
2020-07-12 19:30:00,26.78,58.6066666666667
2020-07-12 20:00:00,12.8883333333333,14.2466666666667
2020-07-12 20:30:00,3.43266666666667,3.54466666666667
2020-07-12 21:00:00,1.13966666666667,1.17066666666667
2020-07-12 21:30:00,1.08833333333333,1.04866666666667
2020-07-12 22:00:00,1.01933333333333,0.931666666666667
2020-07-12 22:30:00,1.249,1.393
2020-07-12 23:00:00,1.39233333333333,1.473
2020-07-12 23:30:00,1.16366666666667,1.21
2020-07-13 00:00:00,1.09733333333333,1.115
2020-07-13 00:30:00,1.03366666666667,0.924
2020-07-13 01:00:00,1.242,1.30266666666667
2020-07-13 01:30:00,1.12733333333333,1.18933333333333
2020-07-13 02:00:00,1.10733333333333,1.32933333333333
2020-07-13 02:30:00,1.076,1.09366666666667
2020-07-13 03:00:00,1.053,1.30966666666667
2020-07-13 03:30:00,1.1,1.24033333333333
2020-07-13 04:00:00,2.32766666666667,2.43933333333333
2020-07-13 04:30:00,8.76666666666667,10.511
2020-07-13 05:00:00,17.4366666666667,30.5733333333333
2020-07-13 05:30:00,25.72,105.466666666667
2020-07-13 06:00:00,38.9966666666667,182.633333333333
2020-07-13 06:30:00,55.4466666666667,273.533333333333
2020-07-13 07:00:00,67.44,355.3
2020-07-13 07:30:00,84.9433333333333,440.5
2020-07-13 08:00:00,79.9366666666667,497.233333333333
2020-07-13 08:30:00,117.9,616
