Date,Shortwave_incoming_mV,Shortwave_outgoing_mV,Shortwave_incoming_bewlow_canopy_mV
2020-06-20 13:30:00,5.35433333333333,0.910666666666667,0.161936978300445
2020-06-20 14:00:00,6.087,1.01866666666667,0.175121076533776
2020-06-20 14:30:00,5.887,1.018,0.164006078023186
2020-06-20 15:00:00,4.01333333333333,0.704333333333333,0.11703238431766
2020-06-20 15:30:00,3.459,0.599333333333333,0.105985785797905
2020-06-20 16:00:00,2.761,0.486333333333333,0.0846791886529887
2020-06-20 16:30:00,2.004,0.376,0.0626201916088943
2020-06-20 17:00:00,1.71133333333333,0.295333333333333,0.0534032928439587
2020-06-20 17:30:00,1.304,0.241,0.0408570245251587
2020-06-20 18:00:00,1.46133333333333,0.240666666666667,0.0395369047020548
2020-06-20 18:30:00,1.20133333333333,0.209666666666667,0.0278080162737258
2020-06-20 19:00:00,0.556333333333333,0.0886666666666667,0.0108773085424407
2020-06-20 19:30:00,0.436333333333333,0.102333333333333,0.00702980905800559
2020-06-20 20:00:00,0.204,0.0836666666666667,0.00339434954515716
2020-06-20 20:30:00,0.0376666666666667,0.05,0.000969569870077638
2020-06-20 21:00:00,0,0.0283333333333333,0.000208619972044924
2020-06-20 21:30:00,0,0.0386666666666667,0.000906299878555816
2020-06-20 22:00:00,0,0.0426666666666667,1.36799981668802e-05
2020-06-20 22:30:00,0,0.023,0
2020-06-20 23:00:00,0,0.026,4.10399945006407e-05
2020-06-20 23:30:00,0,0.019,0.000181259975711163
2020-06-21 00:00:00,0,0.015,4.10399945006407e-05
2020-06-21 00:30:00,0,0.019,0
2020-06-21 01:00:00,0,0.0153333333333333,0.000649799912926812
2020-06-21 01:30:00,0,0.0226666666666667,0.000102599986251602
2020-06-21 02:00:00,0,0.00733333333333333,0
2020-06-21 02:30:00,0,0.0216666666666667,0.00270179963795885
2020-06-21 03:00:00,0,0.0386666666666667,0
2020-06-21 03:30:00,0,0.026,0
2020-06-21 04:00:00,0.022,0.051,0.000194939973878043
2020-06-21 04:30:00,0.158666666666667,0.065,0.00055574992552951
2020-06-21 05:00:00,0.623666666666667,0.229666666666667,0.0109080885383161
2020-06-21 05:30:00,1.50433333333333,0.504333333333333,0.0267375564171674
2020-06-21 06:00:00,2.423,0.673333333333333,0.0393231547306973
2020-06-21 06:30:00,3.37633333333333,0.761,0.054890992644607
2020-06-21 07:00:00,4.24866666666667,0.889333333333333,0.0765053897482778
2020-06-21 07:30:00,5.204,1.00933333333333,0.089586887995357
2020-06-21 08:00:00,6.10133333333333,1.10533333333333,0.110106885245677
2020-06-21 08:30:00,6.88066666666667,1.22,0.15001827989755
2020-06-21 09:00:00,7.62633333333333,1.267,0.133362882129374
2020-06-21 09:30:00,8.29333333333333,1.331,0.174761976581895
2020-06-21 10:00:00,8.83,1.4,0.156208479068064
2020-06-21 10:30:00,8.46833333333333,1.36533333333333,0.165835777778006
2020-06-21 11:00:00,8.46833333333333,1.34633333333333,0.175086876538359
2020-06-21 11:30:00,5.91833333333333,0.926666666666667,0.143007280837024
2020-06-21 12:00:00,8.53033333333333,1.363,0.196872273619115
2020-06-21 12:30:00,9.08166666666667,1.46133333333333,0.228797969341072
2020-06-21 13:00:00,8.601,1.349,0.200223873170001
2020-06-21 13:30:00,5.79966666666667,0.907,0.147230980271049
2020-06-21 14:00:00,8.481,1.339,0.192084274260707
2020-06-21 14:30:00,9.87666666666667,1.50166666666667,0.205764272427587
2020-06-21 15:00:00,8.49333333333333,1.27733333333333,0.16431387798194
2020-06-21 15:30:00,8.54666666666667,1.31133333333333,0.193623274054481
2020-06-21 16:00:00,5.48933333333333,0.85,0.107131485644381
2020-06-21 16:30:00,5.83133333333333,0.917,0.100120486583855
2020-06-21 17:00:00,4.56033333333333,0.688,0.0737693901149017
2020-06-21 17:30:00,4.19633333333333,0.61,0.067596290942097
2020-06-21 18:00:00,3.34466666666667,0.533333333333333,0.0500003932999473
2020-06-21 18:30:00,2.41366666666667,0.414666666666667,0.0346651153548745
2020-06-21 19:00:00,1.526,0.292,0.0232286368873627
2020-06-21 19:30:00,0.810333333333333,0.194666666666667,0.013389298205834
2020-06-21 20:00:00,0.259,0.096,0.00588752921107108
2020-06-21 20:30:00,0.00366666666666667,0.0393333333333333,0.000817379890471095
2020-06-21 21:00:00,0,0.0733333333333333,6.83999908344012e-05
2020-06-21 21:30:00,0,0.0493333333333333,6.15599917509611e-05
2020-06-21 22:00:00,0,0.0433333333333333,0.000135089981897942
2020-06-21 22:30:00,0,0.03,0.000193229974107183
2020-06-21 23:00:00,0,0.0263333333333333,0.00410570944983493
2020-06-21 23:30:00,0,0.0216666666666667,0.000901169879243236
2020-06-22 00:00:00,0,0.007,0.000483929935153389
2020-06-22 00:30:00,0,0.023,0.0011251798492259
2020-06-22 01:00:00,0,0.0283333333333333,0.00125684983158212
2020-06-22 01:30:00,0,0.0183333333333333,0.000588239921175851
2020-06-22 02:00:00,0,0.016,0.000718199903761213
2020-06-22 02:30:00,0,0.00466666666666667,0.000757529898490994
2020-06-22 03:00:00,0,0.000333333333333334,0.000834479888179695
2020-06-22 03:30:00,0,0.0123333333333333,0.000181259975711163
2020-06-22 04:00:00,0.0453333333333333,0.0376666666666667,0.000453149939277908
2020-06-22 04:30:00,0.215333333333333,0.0943333333333333,0.00399284946495817
2020-06-22 05:00:00,0.827666666666667,0.366,0.0159902078573121
2020-06-22 05:30:00,1.62633333333333,0.551333333333333,0.0308056458720435
2020-06-22 06:00:00,2.70833333333333,0.714,0.0608930918403257
2020-06-22 06:30:00,2.677,0.569,0.0593780320433437
2020-06-22 07:00:00,2.52166666666667,0.454333333333333,0.067083291010839
2020-06-22 07:30:00,2.736,0.472666666666667,0.0720251903486245
2020-06-22 08:00:00,4.23766666666667,0.745666666666667,0.100496686533444
2020-06-22 08:30:00,5.88466666666667,1.02266666666667,0.114621284640748
2020-06-22 09:00:00,7.65566666666667,1.25433333333333,0.143315080795779
2020-06-22 09:30:00,5.549,0.923,0.145161880548308
2020-06-22 10:00:00,4.77766666666667,0.821333333333333,0.141160481084496
2020-06-22 10:30:00,5.40266666666667,0.938666666666667,0.158978678696857
2020-06-22 11:00:00,2.48033333333333,0.452666666666667,0.0735299901469813
2020-06-22 11:30:00,3.212,0.562333333333333,0.0937934874316727
2020-06-22 12:00:00,1.51266666666667,0.267,0.0434374141793865
2020-06-22 12:30:00,6.54366666666667,1.09933333333333,0.172402176898108
2020-06-22 13:00:00,4.134,0.710333333333333,0.122076883641698
2020-06-22 13:30:00,4.79466666666667,0.836666666666667,0.144289780665169
2020-06-22 14:00:00,7.094,1.173,0.194683473912414
2020-06-22 14:30:00,6.509,1.06,0.17226537691644
2020-06-22 15:00:00,4.24966666666667,0.687,0.120041983914374
2020-06-22 15:30:00,2.62833333333333,0.466666666666667,0.0761291897986886
2020-06-22 16:00:00,2.171,0.384,0.066142791136866
2020-06-22 16:30:00,2.42466666666667,0.426666666666667,0.0713924904334063
2020-06-22 17:00:00,2.249,0.383,0.0654245912331048
2020-06-22 17:30:00,3.16133333333333,0.527,0.0648089913155952
2020-06-22 18:00:00,3.269,0.544333333333333,0.0504278932426623
2020-06-22 18:30:00,2.12833333333333,0.345666666666667,0.0324506656516108
2020-06-22 19:00:00,1.57466666666667,0.298,0.0225138569831432
2020-06-22 19:30:00,0.842333333333333,0.186,0.0126574183039059
2020-06-22 20:00:00,0.324,0.102333333333333,0.00490085934328485
2020-06-22 20:30:00,0.0373333333333333,0.0383333333333333,0.000511289931487149
2020-06-22 21:00:00,0,0.024,1.36799981668802e-05
2020-06-22 21:30:00,0,0.026,4.10399945006407e-05
2020-06-22 22:00:00,0,0.0253333333333333,0.000292409960817065
2020-06-22 22:30:00,0,0.0233333333333333,0
2020-06-22 23:00:00,0,0.0253333333333333,1.36799981668802e-05
2020-06-22 23:30:00,0,0.0403333333333333,0
2020-06-23 00:00:00,0,0.0466666666666667,0.000265049964483305
2020-06-23 00:30:00,0,0.0486666666666667,0
2020-06-23 01:00:00,0,0.048,0
2020-06-23 01:30:00,0,0.0496666666666667,0.000278729962650185
2020-06-23 02:00:00,0,0.07,8.72099883138615e-05
2020-06-23 02:30:00,0,0.062,2.39399967920404e-05
2020-06-23 03:00:00,0,0.0576666666666667,0
2020-06-23 03:30:00,0,0.0533333333333333,0
2020-06-23 04:00:00,0.0466666666666667,0.0663333333333333,0.000497609933320269
2020-06-23 04:30:00,0.293,0.171333333333333,0.00536768928072964
2020-06-23 05:00:00,0.828333333333333,0.364666666666667,0.0175035576545233
2020-06-23 05:30:00,1.55033333333333,0.515666666666667,0.028086746236376
2020-06-23 06:00:00,2.39733333333333,0.630333333333333,0.041281104468332
2020-06-23 06:30:00,3.318,0.695333333333333,0.0569600923673476
2020-06-23 07:00:00,4.18733333333333,0.779,0.0832769888408835
2020-06-23 07:30:00,5.10733333333333,0.909,0.0917756877020579
2020-06-23 08:00:00,5.92766666666667,0.977333333333333,0.111560385050908
2020-06-23 08:30:00,6.75833333333333,1.107,0.151471779702782
2020-06-23 09:00:00,7.618,1.211,0.14049358117386
2020-06-23 09:30:00,8.04966666666667,1.286,0.172402176898108
2020-06-23 10:00:00,8.84666666666667,1.42066666666667,0.168332377443461
2020-06-23 10:30:00,9.91333333333333,1.56233333333333,0.196000173735977
2020-06-23 11:00:00,6.211,0.989666666666667,0.134320482001055
2020-06-23 11:30:00,9.50033333333333,1.46,0.187073974932087
2020-06-23 12:00:00,10.0666666666667,1.56733333333333,0.199950273206663
2020-06-23 12:30:00,10.3233333333333,1.575,0.233021668775096
2020-06-23 13:00:00,10.1966666666667,1.55,0.215767771087119
2020-06-23 13:30:00,9.80333333333333,1.435,0.258534865356328
2020-06-23 14:00:00,9.45,1.345,0.191588374327158
2020-06-23 14:30:00,8.95666666666667,1.298,0.160671578470008
2020-06-23 15:00:00,8.41666666666667,1.231,0.140014781238019
2020-06-23 15:30:00,7.63333333333333,1.123,0.162176378268365
2020-06-23 16:00:00,6.81266666666667,1.002,0.125154883229246
2020-06-23 16:30:00,6.03233333333333,0.885333333333333,0.0953324872254467
2020-06-23 17:00:00,5.18866666666667,0.743,0.0760949898032714
2020-06-23 17:30:00,4.30033333333333,0.646666666666667,0.0681776908641894
2020-06-23 18:00:00,3.459,0.507,0.0498635933182785
2020-06-23 18:30:00,2.49333333333333,0.382333333333333,0.0320676257029382
2020-06-23 19:00:00,1.66966666666667,0.282333333333333,0.024458126722611
2020-06-23 19:30:00,0.970666666666667,0.214,0.0153763179395734
2020-06-23 20:00:00,0.355,0.0976666666666667,0.00680579908802292
2020-06-23 20:30:00,0.0386666666666667,0.062,0.00115253984555966
2020-06-23 21:00:00,0,0.0523333333333333,1.36799981668802e-05
2020-06-23 21:30:00,0,0.0516666666666667,0
2020-06-23 22:00:00,0,0.0466666666666667,4.61699938132208e-05
2020-06-23 22:30:00,0,0.0443333333333333,8.54999885430015e-06
2020-06-23 23:00:00,0,0.0426666666666667,0
2020-06-23 23:30:00,0,0.0303333333333333,0
2020-06-24 00:00:00,0,0.0263333333333333,0
2020-06-24 00:30:00,0,0.0303333333333333,0
2020-06-24 01:00:00,0,0.0423333333333333,7.01099906052613e-05
2020-06-24 01:30:00,0,0.0316666666666667,0
2020-06-24 02:00:00,0,0.0233333333333333,0
2020-06-24 02:30:00,0,0.0433333333333333,0
2020-06-24 03:00:00,0,0.054,0
2020-06-24 03:30:00,0,0.07,5.12999931258009e-06
2020-06-24 04:00:00,0.0623333333333333,0.0836666666666667,0.00100889986480742
2020-06-24 04:30:00,0.358333333333333,0.236,0.00790703894045678
2020-06-24 05:00:00,0.915,0.437333333333333,0.0183465875415573
2020-06-24 05:30:00,1.647,0.551333333333333,0.0286630161591558
2020-06-24 06:00:00,2.48033333333333,0.638666666666667,0.0416419144199835
2020-06-24 06:30:00,3.44633333333333,0.681333333333333,0.0580373922229894
2020-06-24 07:00:00,4.36066666666667,0.818666666666667,0.0840293887400619
2020-06-24 07:30:00,5.32333333333333,0.984333333333333,0.0934514874775007
2020-06-24 08:00:00,6.13033333333333,1.06833333333333,0.111201285099028
2020-06-24 08:30:00,6.86533333333333,1.15566666666667,0.145760380468109
2020-06-24 09:00:00,7.607,1.23566666666667,0.136748681675677
2020-06-24 09:30:00,8.27666666666667,1.308,0.181995275612633
2020-06-24 10:00:00,8.90666666666667,1.368,0.159508778625824
2020-06-24 10:30:00,9.45333333333333,1.47633333333333,0.171735276987473
2020-06-24 11:00:00,9.67,1.49566666666667,0.173821476707922
2020-06-24 11:30:00,10.0366666666667,1.554,0.18361977539495
2020-06-24 12:00:00,9.12666666666667,1.40633333333333,0.183311975436195
2020-06-24 12:30:00,9.08333333333333,1.36966666666667,0.190853074425688
2020-06-24 13:00:00,9.37066666666666,1.43466666666667,0.203370272748383
2020-06-24 13:30:00,10.11,1.52266666666667,0.261424764969081
2020-06-24 14:00:00,9.66,1.43466666666667,0.207799172154911
2020-06-24 14:30:00,9.37666666666667,1.37,0.172436376893526
2020-06-24 15:00:00,8.27333333333333,1.23366666666667,0.137364281593186
2020-06-24 15:30:00,7.85566666666667,1.21766666666667,0.166331677711555
2020-06-24 16:00:00,6.858,1.05433333333333,0.118331984143514
2020-06-24 16:30:00,5.98833333333333,0.940333333333333,0.103095886185151
2020-06-24 17:00:00,3.47233333333333,0.571666666666667,0.0859445884834251
2020-06-24 17:30:00,1.934,0.349333333333333,0.0574901922963142
2020-06-24 18:00:00,1.511,0.257666666666667,0.0457595938682144
2020-06-24 18:30:00,1.25433333333333,0.23,0.0363665651268803
2020-06-24 19:00:00,1.37266666666667,0.270333333333333,0.0340289954401146
2020-06-24 19:30:00,0.817666666666667,0.190333333333333,0.0165716077794046
2020-06-24 20:00:00,0.293666666666667,0.101,0.00389537947801915
2020-06-24 20:30:00,0.0276666666666667,0.0303333333333333,0.000157319978919123
2020-06-24 21:00:00,0,0.04,0
2020-06-24 21:30:00,0,0.0343333333333333,0
2020-06-24 22:00:00,0,0.0376666666666667,0
2020-06-24 22:30:00,0,0.0416666666666667,0
2020-06-24 23:00:00,0,0.0436666666666667,0
2020-06-24 23:30:00,0,0.0463333333333333,0
2020-06-25 00:00:00,0,0.0393333333333333,0.000138509981439662
2020-06-25 00:30:00,0,0.0246666666666667,0
2020-06-25 01:00:00,0,0.0283333333333333,0
2020-06-25 01:30:00,0.004,0.0163333333333333,7.01099906052613e-05
2020-06-25 02:00:00,0,0.0123333333333333,0.000514709931028869
2020-06-25 02:30:00,0.008,0.00166666666666667,0.00109781985289214
2020-06-25 03:00:00,0,0.00466666666666667,0.000673739909718852
2020-06-25 03:30:00,0,0.0313333333333333,0
2020-06-25 04:00:00,0.0476666666666667,0.0626666666666667,0.000254789965858145
2020-06-25 04:30:00,0.143666666666667,0.073,0.00169802977246401
2020-06-25 05:00:00,0.420333333333333,0.106666666666667,0.00726065902707169
2020-06-25 05:30:00,0.547666666666667,0.110333333333333,0.0105695085836858
2020-06-25 06:00:00,2.00333333333333,0.469,0.0416897944135676
2020-06-25 06:30:00,2.35233333333333,0.483666666666667,0.042943224245608
2020-06-25 07:00:00,1.71666666666667,0.252666666666667,0.0383039948672647
2020-06-25 07:30:00,1.52166666666667,0.238333333333333,0.043883724119581
2020-06-25 08:00:00,1.62466666666667,0.271,0.0480338935634583
2020-06-25 08:30:00,1.111,0.167333333333333,0.0257543065489229
2020-06-25 09:00:00,0.624333333333333,0.117666666666667,0.0116724584358906
2020-06-25 09:30:00,0.870666666666667,0.147,0.0200531673128756
2020-06-25 10:00:00,1.26966666666667,0.213,0.034085425432553
2020-06-25 10:30:00,1.892,0.329,0.0539846927660512
2020-06-25 11:00:00,1.776,0.295666666666667,0.0508553931853773
2020-06-25 11:30:00,1.39833333333333,0.249333333333333,0.0400362246351459
2020-06-25 12:00:00,3.952,0.706,0.104669085974342
2020-06-25 12:30:00,7.60833333333333,1.25166666666667,0.193110274123223
2020-06-25 13:00:00,8.07833333333333,1.302,0.222659070163685
2020-06-25 13:30:00,8.35933333333333,1.30933333333333,0.257799565454858
2020-06-25 14:00:00,6.58733333333333,1.02,0.156789878990156
2020-06-25 14:30:00,7.14233333333333,1.073,0.147658480213764
2020-06-25 15:00:00,6.86433333333333,1.08633333333333,0.135944981783372
2020-06-25 15:30:00,5.12166666666667,0.805666666666667,0.1403738811899
2020-06-25 16:00:00,6.10833333333333,0.949,0.116570684379528
2020-06-25 16:30:00,5.88833333333333,0.918666666666667,0.0972989869619358
2020-06-25 17:00:00,5.23733333333333,0.823666666666667,0.0765908897368208
2020-06-25 17:30:00,4.271,0.706333333333333,0.0614573917647095
2020-06-25 18:00:00,3.43566666666667,0.576666666666667,0.0441128640888762
2020-06-25 18:30:00,2.50033333333333,0.433333333333333,0.0311818458216327
2020-06-25 19:00:00,1.617,0.316,0.0211202071698922
2020-06-25 19:30:00,0.871666666666667,0.221666666666667,0.0115134284572006
2020-06-25 20:00:00,0.314666666666667,0.095,0.00488033934603453
2020-06-25 20:30:00,0.028,0.0473333333333333,0.00174419976627723
2020-06-25 21:00:00,0,0.0216666666666667,0.000514709931028869
2020-06-25 21:30:00,0,0.0266666666666667,0.000918269876951837
2020-06-25 22:00:00,0,0.0396666666666667,0
2020-06-25 22:30:00,0,0.0406666666666667,0.000268469964025025
2020-06-25 23:00:00,0,0.0436666666666667,0.000690839907427452
2020-06-25 23:30:00,0,0.052,0
2020-06-26 00:00:00,0,0.0513333333333333,0.000319769957150826
2020-06-26 00:30:00,0,0.0466666666666667,0
2020-06-26 01:00:00,0,0.04,0
2020-06-26 01:30:00,0,0.0416666666666667,0
2020-06-26 02:00:00,0,0.0256666666666667,0
2020-06-26 02:30:00,0,0.008,0
2020-06-26 03:00:00,0,0.0323333333333333,0
2020-06-26 03:30:00,0,0.0176666666666667,1.36799981668802e-05
2020-06-26 04:00:00,0.029,0.0356666666666667,0.000200069973190624
2020-06-26 04:30:00,0.287,0.174,0.00509408931739203
2020-06-26 05:00:00,0.837,0.374666666666667,0.0151933479640914
2020-06-26 05:30:00,1.556,0.535666666666667,0.0272642363465923
2020-06-26 06:00:00,2.35966666666667,0.634,0.0382800548704726
2020-06-26 06:30:00,3.266,0.732,0.0543950927110576
2020-06-26 07:00:00,4.12,0.813,0.0761291897986886
2020-06-26 07:30:00,5.01,0.903333333333333,0.0910061878051708
2020-06-26 08:00:00,5.87333333333333,0.998666666666667,0.109200585367122
2020-06-26 08:30:00,6.666,1.09133333333333,0.155319279187217
2020-06-26 09:00:00,7.447,1.19366666666667,0.134234982012512
2020-06-26 09:30:00,8.11633333333333,1.269,0.16248417822712
2020-06-26 10:00:00,8.68666666666667,1.31166666666667,0.157080578951202
2020-06-26 10:30:00,9.03333333333333,1.383,0.178865976031959
2020-06-26 11:00:00,9.34,1.46133333333333,0.197573373525168
2020-06-26 11:30:00,9.52666666666667,1.46466666666667,0.203524172727761
2020-06-26 12:00:00,9.57566666666667,1.45766666666667,0.201916772943152
2020-06-26 12:30:00,10.9366666666667,1.67333333333333,0.264041064618497
2020-06-26 13:00:00,10.5866666666667,1.56933333333333,0.225395069797061
2020-06-26 13:30:00,9.96,1.42633333333333,0.323617456635261
2020-06-26 14:00:00,9.42,1.34133333333333,0.199146573314359
2020-06-26 14:30:00,8.01566666666667,1.14466666666667,0.15319887947135
2020-06-26 15:00:00,8.363,1.24,0.149094880021286
2020-06-26 15:30:00,7.36533333333333,1.09366666666667,0.17164977699893
2020-06-26 16:00:00,6.95866666666667,1.028,0.124436683325484
2020-06-26 16:30:00,5.97133333333333,0.878666666666667,0.0932120875095803
2020-06-26 17:00:00,5.06466666666667,0.746333333333333,0.0741113900690737
2020-06-26 17:30:00,4.17566666666667,0.623333333333333,0.0623294916478481
2020-06-26 18:00:00,3.242,0.482,0.0438666241218724
2020-06-26 18:30:00,2.31533333333333,0.349333333333333,0.0312228858161333
2020-06-26 19:00:00,1.505,0.259,0.0212142571572895
2020-06-26 19:30:00,0.772,0.18,0.0118537184116017
2020-06-26 20:00:00,0.272666666666667,0.089,0.00509237931762117
2020-06-26 20:30:00,0.049,0.049,0.00186047975069571
2020-06-26 21:00:00,0,0.028,0.00129104982699932
2020-06-26 21:30:00,0,0.051,0.00100376986549484
2020-06-26 22:00:00,0,0.0673333333333333,0.000259919965170725
2020-06-26 22:30:00,0,0.056,0.000311219958296526
2020-06-26 23:00:00,0,0.066,0.000330029955775986
2020-06-26 23:30:00,0,0.0353333333333333,0.000181259975711163
2020-06-27 00:00:00,0,0.051,0.000111149985105902
2020-06-27 00:30:00,0,0.0356666666666667,0.000170999977086003
2020-06-27 01:00:00,0,0.033,9.40499873973017e-05
2020-06-27 01:30:00,0,0.0176666666666667,8.20799890012814e-05
2020-06-27 02:00:00,0,0,0
2020-06-27 02:30:00,0,0.00333333333333333,0
2020-06-27 03:00:00,0,0,0
2020-06-27 03:30:00,0,0.00766666666666667,0
2020-06-27 04:00:00,0.0623333333333333,0.039,0.00128591982768674
2020-06-27 04:30:00,0.374666666666667,0.186333333333333,0.0089501388006814
2020-06-27 05:00:00,0.95,0.373666666666667,0.0203182172773589
2020-06-27 05:30:00,1.41866666666667,0.348333333333333,0.0338631254623412
2020-06-27 06:00:00,2.09066666666667,0.473,0.0524405629729646
2020-06-27 06:30:00,1.30333333333333,0.247,0.0350789352994227
2020-06-27 07:00:00,2.56066666666667,0.517,0.0453081539287074
2020-06-27 07:30:00,4.935,0.966333333333333,0.108106185513771
2020-06-27 08:00:00,5.77233333333333,1.08066666666667,0.107456385600844
2020-06-27 08:30:00,6.93233333333333,1.22866666666667,0.159235178662486
2020-06-27 09:00:00,6.52333333333333,1.086,0.128780082743469
2020-06-27 09:30:00,5.76366666666667,0.927333333333333,0.117203384294746
2020-06-27 10:00:00,8.235,1.33133333333333,0.162860378176709
2020-06-27 10:30:00,4.84566666666667,0.804,0.135773981806286
2020-06-27 11:00:00,6.495,1.05266666666667,0.16590417776884
2020-06-27 11:30:00,9.92,1.52166666666667,0.201762872963775
2020-06-27 12:00:00,10.3966666666667,1.54266666666667,0.206927072271772
2020-06-27 12:30:00,10.3133333333333,1.52166666666667,0.238117468092259
2020-06-27 13:00:00,9.37866666666667,1.367,0.197504973534334
2020-06-27 13:30:00,9.79333333333333,1.40433333333333,0.34964365314775
2020-06-27 14:00:00,9.64,1.36433333333333,0.222385470200347
2020-06-27 14:30:00,8.40433333333333,1.19933333333333,0.161663378337107
2020-06-27 15:00:00,6.307,0.915666666666667,0.131738382347057
2020-06-27 15:30:00,7.298,1.096,0.156824078985573
2020-06-27 16:00:00,6.90966666666667,1.05533333333333,0.132234282280606
2020-06-27 16:30:00,5.97766666666667,0.889,0.0962900870971283
2020-06-27 17:00:00,5.20533333333333,0.786666666666667,0.0818918890264869
2020-06-27 17:30:00,2.81466666666667,0.435666666666667,0.0510520431590262
2020-06-27 18:00:00,3.06933333333333,0.519333333333333,0.0447096540089064
2020-06-27 18:30:00,2.399,0.431666666666667,0.0334646955157308
2020-06-27 19:00:00,1.63233333333333,0.356666666666667,0.0245402067116123
2020-06-27 19:30:00,0.725,0.172666666666667,0.0113526884787397
2020-06-27 20:00:00,0.226333333333333,0.0813333333333333,0.00507014932059999
2020-06-27 20:30:00,0.00666666666666667,0.0193333333333333,0.00162449978231703
2020-06-27 21:00:00,0,0.0203333333333333,0.000730169902157233
2020-06-27 21:30:00,0,0.0256666666666667,0.000153899979377403
2020-06-27 22:00:00,0,0.0363333333333333,0.000194939973878043
2020-06-27 22:30:00,0,0.0243333333333333,0.000603629919113591
2020-06-27 23:00:00,0,0.0236666666666667,0.00149111980018995
2020-06-27 23:30:00,0,0.029,0.000766079897345294
2020-06-28 00:00:00,0,0.0343333333333333,0.000872099883138616
2020-06-28 00:30:00,0,0.0433333333333333,5.6429992438381e-05
2020-06-28 01:00:00,0,0.037,1.36799981668802e-05
2020-06-28 01:30:00,0,0.053,0.000227429969524384
2020-06-28 02:00:00,0,0.0386666666666667,0.000321479956921686
2020-06-28 02:30:00,0,0.0183333333333333,0.000359099951880606
2020-06-28 03:00:00,0,0.0113333333333333,0.000129959982585362
2020-06-28 03:30:00,0,0.0313333333333333,3.76199949589207e-05
2020-06-28 04:00:00,0.0173333333333333,0.026,0.000316349957609106
2020-06-28 04:30:00,0.196333333333333,0.078,0.0042955194244004
2020-06-28 05:00:00,0.763333333333333,0.239,0.0169905577232653
2020-06-28 05:30:00,1.587,0.46,0.0399900546413327
2020-06-28 06:00:00,0.838,0.138666666666667,0.0235740568410764
2020-06-28 06:30:00,1.34833333333333,0.250666666666667,0.0382321748768886
2020-06-28 07:00:00,0.741,0.108333333333333,0.0237296668202246
2020-06-28 07:30:00,1.861,0.348666666666667,0.0369787450448482
2020-06-28 08:00:00,6.90666666666667,1.27533333333333,0.14281918086223
2020-06-28 08:30:00,2.815,0.499,0.0774493096217925
2020-06-28 09:00:00,1.863,0.335333333333333,0.0527261329346982
2020-06-28 09:30:00,4.38466666666667,0.756333333333333,0.121632283701274
2020-06-28 10:00:00,4.868,0.832333333333333,0.127942182855747
2020-06-28 10:30:00,4.162,0.728,0.114074084714073
2020-06-28 11:00:00,4.716,0.795666666666667,0.127514682913032
2020-06-28 11:30:00,6.73966666666667,1.10966666666667,0.174864576568147
2020-06-28 12:00:00,6.041,0.995,0.164416477968192
2020-06-28 12:30:00,3.65466666666667,0.643,0.112842884879053
2020-06-28 13:00:00,4.75033333333333,0.839,0.143981980706415
2020-06-28 13:30:00,5.605,0.967666666666667,0.185723075113108
2020-06-28 14:00:00,7.43266666666667,1.205,0.206037872390925
2020-06-28 14:30:00,5.13933333333333,0.836666666666667,0.142118080956177
2020-06-28 15:00:00,4.31033333333333,0.735333333333333,0.122589883572956
2020-06-28 15:30:00,4.248,0.73,0.124453783323193
2020-06-28 16:00:00,2.56733333333333,0.435333333333333,0.0788309894366474
2020-06-28 16:30:00,2.121,0.374666666666667,0.0653390912445618
2020-06-28 17:00:00,1.83233333333333,0.358666666666667,0.0496344533489832
2020-06-28 17:30:00,1.36666666666667,0.284,0.0264229164593292
2020-06-28 18:00:00,1.14666666666667,0.223666666666667,0.0341863154190337
2020-06-28 18:30:00,0.874666666666667,0.161333333333333,0.0302447659472014
2020-06-28 19:00:00,0.487,0.0803333333333333,0.0140202881212814
2020-06-28 19:30:00,0.241666666666667,0.0463333333333333,0.00784718894847668
2020-06-28 20:00:00,0.184333333333333,0.047,0.0056173492472752
2020-06-28 20:30:00,0.073,0.0426666666666667,0.00187586974863345
2020-06-28 21:00:00,0,0.0223333333333333,0
2020-06-28 21:30:00,0,0.0173333333333333,5.6429992438381e-05
2020-06-28 22:00:00,0,0.0323333333333333,0
2020-06-28 22:30:00,0,0.0196666666666667,0
2020-06-28 23:00:00,0,0.0136666666666667,0
2020-06-28 23:30:00,0,0,0
2020-06-29 00:00:00,0,0.0106666666666667,0
2020-06-29 00:30:00,0,0.016,2.73599963337605e-05
2020-06-29 01:00:00,0,0.00133333333333333,0
2020-06-29 01:30:00,0,0.0123333333333333,0
2020-06-29 02:00:00,0,0.008,0
2020-06-29 02:30:00,0,0.0166666666666667,0
2020-06-29 03:00:00,0,0.0313333333333333,0
2020-06-29 03:30:00,0,0.024,0
2020-06-29 04:00:00,0.028,0.0526666666666667,0.000427499942715008
2020-06-29 04:30:00,0.312,0.107333333333333,0.00722816903142535
2020-06-29 05:00:00,0.54,0.125666666666667,0.0112877084874471
2020-06-29 05:30:00,0.977,0.240333333333333,0.0223394370065154
2020-06-29 06:00:00,1.68066666666667,0.378666666666667,0.0371582950207885
2020-06-29 06:30:00,2.20733333333333,0.484333333333333,0.0498721433171328
2020-06-29 07:00:00,2.618,0.504,0.0657665911872768
2020-06-29 07:30:00,2.204,0.396,0.0609101918380343
